"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","exactDuplicateRemovalCount","reportAssetCount","foundCurrentCount","missingCurrentCount","maxPickMentions","typeSet","riskSet","reportAssets","duplicateGroups","warnings","errors"
"289","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","PIT-2022-0377","washington-commanders","william-jackson-iii-washington-redskins-commanders-2022","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2025 pick (6th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"290","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","CAR-2023-0093","chicago-bears","panthers-chicago-bears-trade-2023-0093","report assets include transaction/source sentence context","0","4","4","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2023 1st round pick (9th overall subsequently traded, Jalen Carter) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2023 2nd round pick (61st overall subsequently traded, Brenton Strange) || pick matches=1 risks=none :: 2024 1st round pick (1st overall, Caleb Williams) || pick matches=1 risks=sentence_fragment_leak|word_glued_after_parenthetical :: 2025 2nd round pick (39th overall, Luther Burden) and D.J. Moore","","",""
"291","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-2023-0257","houston-texans","2023-6th-round-pick-179th-overall-subsequently-traded-houston-texans-2023","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","player matches=1 risks=none :: Shaq Mason || pick matches=1 risks=unbalanced_parentheses|explanatory_or_contingent|transaction_verb_leak :: 2023 7th round pick (230th overall subsequently traded || player matches=1 risks=none :: Nick Broe; additional || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"292","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","CAR-2023-0094","carolina-panthers","panthers-san-francisco-49ers-trade-2023-0094","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2025 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"293","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2023-0258","green-bay-packers","2023-2nd-round-pick-48th-overall-green-bay-packers-2023","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2023 2nd round pick (50th overall, Jayden Reed) || player matches=1 risks=unbalanced_parentheses :: Jayden Reed) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2023 6th round pick (179th overall, Karl Brooks)","","",""
"294","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","PHI-2023-0446","philadelphia-eagles","eagles-2023-04-29-detroit-lions-0446","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: D'Andre Swift and 2023 7th round pick (249th overall, Moro Ojomo)","","",""
"295","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NYJ-2023-0299","new-york-jets","a-conditional-2025-pick-6th-round-detroit-lions-2023","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2025 pick (6th-round || player matches=1 risks=unbalanced_parentheses|conditional :: conveys if Mims makes DET 53-man roster (did not convey))","","",""
"296","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","CAR-2023-0096","carolina-panthers","panthers-kansas-city-chiefs-trade-2023-0096","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Ihmir Smith-Marsette and 2025 7th round pick (247th overall subsequently traded, Tommy Akingbesote)","","",""
"297","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIN-2023-0301","los-angeles-rams","cam-akers-los-angeles-st-louis-rams-2023","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2026 pick (6th round || player matches=1 risks=unbalanced_parentheses :: did not convey)","","",""
"298","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","LAC-2023-0370","new-england-patriots","2025-6th-round-pick-181st-overall-subsequently-traded-kyle-mccord-new-england-pa","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: J.C. Jackson and 2025 7th round pick (238th overall subsequently traded, Ricky White)","","",""
"299","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","PIT-2024-0383","pittsburgh-steelers","2024-6th-round-pick-178th-overall-logan-lee-carolina-panthers-2024","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","word_glued_after_parenthetical","pick matches=1 risks=word_glued_after_parenthetical :: 2024 6th round pick (178th overall, Logan Lee) and Donte Jackson","","",""
"300","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","KC-2024-0286","tennessee-titans","2025-3rd-round-pick-66th-overall-tennessee-titans-2024","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: L'Jarius Sneed and 2024 7th round pick (252nd overall, Jaylen Harrell)","","",""
"301","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","CLE-2024-0462","cleveland-browns","a-conditional-2025-pick-7th-round-not-conveyed-commanders-2024-462","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2025 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"302","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","RAM-2024-0538","baltimore-ravens","2026-7th-round-pick-232nd-overall-tim-keenan-baltimore-ravens-2024","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Tre'Davious White and a 2027 7th round pick","","",""
"303","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","PHI-2025-0463","philadelphia-eagles","eagles-2025-03-10-cleveland-browns-0463","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Dorian Thompson-Robinson and 2025 5th round pick (164th overall subsequently traded, Yahya Black)","","",""
"304","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","PHI-2025-0464","houston-texans","eagles-2025-03-11-houston-texans-0464","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: C.J. Gardner-Johnson and 2026 6th round pick (203rd overall subsequently traded, CJ Williams)","","",""
"305","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","PIT-2025-0391","pittsburgh-steelers","jalen-ramsey-jonnu-smith-miami-dolphins-2025","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Jalen Ramsey, Jonnu Smith and a 2027 7th round pick","","",""
"306","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","PIT-2025-0391","miami-dolphins","jalen-ramsey-jonnu-smith-miami-dolphins-2025","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 5th round pick and Minkah Fitzpatrick","","",""
"307","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","PHI-2025-0471","houston-texans","eagles-2025-08-17-houston-texans-0471","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical :: 2026 5th round pick (167th overall subsequently traded, Jalon Kilgore) and Harrison Bryant","","",""
"308","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","KC-2025-0298","kansas-city-chiefs","a-2027-6th-round-pick-san-francisco-49ers-2025","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick","","",""
"309","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NYJ-2025-0318","new-york-jets","a-conditional-2027-pick-6th-round-kansas-city-chiefs-2025","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2027 pick (6th round)","","",""
"310","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","PHI-2025-0474","philadelphia-eagles","eagles-2025-08-24-green-bay-packers-0474","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick","","",""
"311","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","LAC-2025-0376","houston-texans","austin-deculus-houston-texans-2025","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2027 pick (7th round)","","",""
"312","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-2025-0341","dallas-cowboys","saints-2025-08-26-dallas-cowboys-asim-richards-and-a-2028-7th-round-pick","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2028 6th round pick","","",""
"313","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAM-2025-0543","los-angeles-rams","a-2028-7th-round-pick-cleveland-browns-2025","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2028 7th round pick","","",""
"314","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","SEA-2025-08-26-0244","seattle-seahawks","a-conditional-2027-pick-7th-round-atlanta-falcons-2025","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2027 pick (7th round)","","",""
"315","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","NO-2025-0342","new-orleans-saints","saints-2025-09-13-new-england-patriots-jalynn-polk-and-a-2028-7th-round-pick","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Ja'Lynn Polk and a 2028 7th round pick","","",""
"316","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-2025-0342","new-england-patriots","saints-2025-09-13-new-england-patriots-jalynn-polk-and-a-2028-7th-round-pick","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick","","",""
"317","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CLE-2025-0473","houston-texans","cam-robinson-and-a-2027-7th-round-pick-houston-texans-2025-473","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick","","",""
"318","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","LAC-2025-0377","los-angeles-chargers","a-2027-7th-round-pick-and-odafe-oweh-baltimore-ravens-2025","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 7th round pick and Odafe Oweh","","",""
"319","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","JAX-2025-0115","jacksonville-jaguars","2026-6th-round-pick-182nd-overall-subsequently-traded-cleveland-browns-2025","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical :: 2026 6th round pick (182nd overall subsequently traded, Taylen Green) and Greg Newsome","","",""
"320","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","RAM-2025-0544","los-angeles-rams","roger-mccreary-and-2026-6th-round-pick-207th-overall-subsequently-traded-micah-m","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Roger McCreary and 2026 6th round pick (207th overall subsequently traded, Micah Morris)","","",""
"321","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","PHI-2025-0476","new-york-jets","eagles-2025-10-29-new-york-jets-0476","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick and John Metchie","","",""
"322","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","CLE-2025-0476","chicago-bears","2026-6th-round-pick-206th-overall-subsequently-traded-alex-harkey-chicago-bears","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Joe Tryon-Shoyinka and 2026 7th round pick (239th overall subsequently traded, Tommy Doman)","","",""
"323","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","LAC-2025-0378","new-orleans-saints","trevor-penning-new-orleans-saints-2025","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick","","",""
"324","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","BUF-2026-0345","buffalo-bills","d-j-moore-and-2026-5th-round-pick-165th-overall-subsequently-traded-nicholas-sin","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: D.J. Moore and 2026 5th round pick (165th overall subsequently traded, Nicholas Singleton)","","",""
"325","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CHI-2026-0508","new-england-patriots","garrett-bradbury-new-england-patriots-2026","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 5th round pick","","",""
"326","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","DAL-2026-0355","green-bay-packers","rashan-gary-green-bay-packers-2026","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 4th round pick","","",""
"327","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-2026-0345","new-orleans-saints","saints-2026-03-10-houston-texans-a-2028-6th-round-pick","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2028 6th round pick","","",""
"328","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","KC-2026-0301","new-york-jets","justin-fields-new-york-jets-2026","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick","","",""
"329","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-2026-0109","carolina-panthers","panthers-philadelphia-eagles-trade-2026-0109","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 7th round pick","","",""
"330","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-2026-0464","new-england-patriots","a-2027-6th-round-pick-houston-texans-2026","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 6th round pick","","",""
"331","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2026-0262","tampa-bay-buccaneers","2026-3rd-round-pick-84th-overall-green-bay-packers-2026","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2026 3rd round pick (84th overall, Ted Hurst) || player matches=1 risks=unbalanced_parentheses :: Ted Hurst) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2026 5th round pick (160th overall, Billy Schrauth)","","",""
"332","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2026-04-25-0247","cleveland-browns","2026-5th-round-pick-148th-overall-beau-stephens-cleveland-browns-2026","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: a 2027 4th round pick","","",""
"333","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2026-0263","las-vegas-raiders","2026-6th-round-pick-185th-overall-las-vegas-raiders-2026","other asset-structure hold has no strict action","0","3","3","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses :: 2026 6th round pick (195th overall || player matches=1 risks=unbalanced_parentheses :: Malik Benson) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
