"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"51","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CLE-2000-0319","chicago-bears","2000-7th-round-pick-209th-overall-eric-chandler-and-2000-7th-round-pick-225th-ov","0","2000 7th round pick (223rd overall, James Cotton), 2000 7th round pick (232nd overall subsequently traded, Jeff Harris) and 2000 7th round pick (254th overall, Michael Green)","2000 7th round pick (223rd overall, James Cotton) || 2000 7th round pick (232nd overall subsequently traded, Jeff Harris) and 2000 7th round pick (254th overall, Michael Green)","other explanatory multi-pick wording"
"52","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","5","SF-2001-0315","san-francisco-49ers","2001-2nd-round-pick-47th-overall-jamie-winborn-2001-3rd-round-pick-green-bay-packers-2001","0","2001 2nd round pick (47th overall, Jamie Winborn), 2001 3rd round pick (80th overall, Kevan Barlow), 2001 3rd round pick (82nd overall subsequently traded, Heath Evans), 2001 6th round pick (179th overall, Rashad Holman) and 2001 7th round pick (222nd overall subsequently traded, Dennis Norman)","2001 2nd round pick (47th overall, Jamie Winborn) || 2001 3rd round pick (80th overall, Kevan Barlow) || 2001 3rd round pick (82nd overall subsequently traded, Heath Evans) || 2001 6th round pick (179th overall, Rashad Holman) and 2001 7th round pick (222nd overall subsequently traded, Dennis Norman)","other explanatory multi-pick wording"
"53","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2002-0188","new-orleans-saints","ricky-williams-saints-2002","0","2002 1st round pick (25th overall, Charles Grant), 2002 4th round pick (125th overall, Keyuo Craver) and 2003 1st round pick (18th overall subsequently traded, Calvin Pace)","2002 1st round pick (25th overall, Charles Grant) || 2002 4th round pick (125th overall, Keyuo Craver) and 2003 1st round pick (18th overall subsequently traded, Calvin Pace)","other explanatory multi-pick wording"
"54","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","WAS-2002-0369","washington-commanders","2002-1st-round-pick-32nd-overall-patrick-ramsey-2002-3rd-round-pick-96th-overall-subsequen","0","2002 1st round pick (32nd overall, Patrick Ramsey), 2002 3rd round pick (96th overall subsequently traded, Dorsett Davis) and 2002 7th round pick (234th overall, Greg Scott)","2002 1st round pick (32nd overall, Patrick Ramsey) || 2002 3rd round pick (96th overall subsequently traded, Dorsett Davis) and 2002 7th round pick (234th overall, Greg Scott)","other explanatory multi-pick wording"
"55","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NO-2003-0260","new-england-patriots","saints-2003-04-14-new-england-patriots-tebucky-jones","0","2003 3rd round pick (78th overall subsequently traded, Wade Smith), 2003 7th round pick (239th overall, Tully Banta-Cain) and 2004 4th round pick (113th overall, Dexter Reid)","2003 3rd round pick (78th overall subsequently traded, Wade Smith) || 2003 7th round pick (239th overall, Tully Banta-Cain) and 2004 4th round pick (113th overall, Dexter Reid)","other explanatory multi-pick wording"
"56","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2003-04-26-0271","denver-broncos","2003-4th-round-pick-108th-overall-quentin-griffin-2003-4th-round-pick-120th-overall-subseq","0","2003 4th round pick (108th overall, Quentin Griffin), 2003 4th round pick (120th overall subsequently traded, Asante Samuel) and 2003 7th round pick (227th overall, Clint Mitchell)","2003 4th round pick (108th overall, Quentin Griffin) || 2003 4th round pick (120th overall subsequently traded, Asante Samuel) and 2003 7th round pick (227th overall, Clint Mitchell)","other explanatory multi-pick wording"
"57","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NYJ-2003-0185","chicago-bears","2003-1st-round-pick-4th-overall-dewayne-robertson-chicago-bears-2003","0","2003 1st round pick (13th overall subsequently traded, Ty Warren), 2003 1st round pick (22nd overall, Rex Grossman) and 2003 4th round pick (116th overall, Ian Scott)","2003 1st round pick (13th overall subsequently traded, Ty Warren) || 2003 1st round pick (22nd overall, Rex Grossman) and 2003 4th round pick (116th overall, Ian Scott)","other explanatory multi-pick wording"
"58","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PIT-2003-0332","kansas-city-chiefs","2003-1st-round-pick-16th-overall-troy-polamalu-kansas-city-chiefs-2003","0","2003 1st round pick (27th overall, Larry Johnson), 2003 3rd round pick (92nd overall, Julian Battle) and 2003 6th round pick (200th overall subsequently traded, Brooks Bollinger)","2003 1st round pick (27th overall, Larry Johnson) || 2003 3rd round pick (92nd overall, Julian Battle) and 2003 6th round pick (200th overall subsequently traded, Brooks Bollinger)","other explanatory multi-pick wording"
"59","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","DEN-2004-04-09-0277","cincinnati-bengals","2004-1st-round-pick-17th-overall-d-j-williams-cincinnati-bengals-2004","0","Deltha O'Neal, 2004 1st round pick (24th overall subsequently traded, Steven Jackson) and 2004 4th round pick (117th overall, Robert Geathers)","Deltha O'Neal || 2004 1st round pick (24th overall subsequently traded, Steven Jackson) and 2004 4th round pick (117th overall, Robert Geathers)","other explanatory multi-pick wording"
"60","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","LAC-2004-0338","los-angeles-chargers","philip-rivers-2004-3rd-round-pick-65th-overall-nate-kaeding-2005-1st-round-pick","0","Philip Rivers, 2004 3rd round pick (65th overall, Nate Kaeding), 2005 1st round pick (12th overall, Shawne Merriman) and 2005 5th round pick (144th overall subsequently traded, Jerome Collins)","Philip Rivers || 2004 3rd round pick (65th overall, Nate Kaeding) || 2005 1st round pick (12th overall, Shawne Merriman) and 2005 5th round pick (144th overall subsequently traded, Jerome Collins)","other explanatory multi-pick wording"
"61","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAI-2005-0320","new-york-jets","2005-1st-round-pick-26th-overall-subsequently-traded-new-york-jets-2005","0","Doug Jolley, 2005 2nd round pick (47th overall, Mike Nugent), 2005 6th round pick (182nd overall, Cedric Houston) and 2005 6th round pick (185th overall subsequently traded, Chad Owens)","Doug Jolley || 2005 2nd round pick (47th overall, Mike Nugent) || 2005 6th round pick (182nd overall, Cedric Houston) and 2005 6th round pick (185th overall subsequently traded, Chad Owens)","other explanatory multi-pick wording"
"62","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NE-2005-0289","new-england-patriots","2005-3rd-round-pick-84th-overall-ellis-hobbs-2005-6th-round-pick-195th-overall-subsequentl","0","2005 3rd round pick (84th overall, Ellis Hobbs), 2005 6th round pick (195th overall subsequently traded, Craig Bragg) and 2006 3rd round pick (75th overall subsequently traded, Jason Spitz)","2005 3rd round pick (84th overall, Ellis Hobbs) || 2005 6th round pick (195th overall subsequently traded, Craig Bragg) and 2006 3rd round pick (75th overall subsequently traded, Jason Spitz)","other explanatory multi-pick wording"
"63","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PHI-2005-0301","green-bay-packers","eagles-2005-04-24-green-bay-packers-0301","0","2005 5th round pick (167th overall, Michael Hawkins), 2005 6th round pick (175th overall subsequently traded, Anttaj Hawthorne) and 2005 7th round pick (245th overall, Kurt Campbell)","2005 5th round pick (167th overall, Michael Hawkins) || 2005 6th round pick (175th overall subsequently traded, Anttaj Hawthorne) and 2005 7th round pick (245th overall, Kurt Campbell)","other explanatory multi-pick wording"
"64","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DAL-2006-0276","dallas-cowboys","2006-2nd-round-pick-2006-6th-round-pick-and-2006-7th-round-new-york-jets-2006","0","2006 2nd round pick (53rd overall, Anthony Fasano), 2006 6th round pick (189th overall subsequently traded, Drew Coleman) and 2006 7th round pick (211th overall, Pat McQuistan)","2006 2nd round pick (53rd overall, Anthony Fasano) || 2006 6th round pick (189th overall subsequently traded, Drew Coleman) and 2006 7th round pick (211th overall, Pat McQuistan)","other explanatory multi-pick wording"
"65","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NYJ-2006-0198","new-york-jets","2006-2nd-round-pick-53rd-overall-subsequently-traded-anthony-fasano-2006-6th-round-pick-18","0","2006 2nd round pick (53rd overall subsequently traded, Anthony Fasano), 2006 6th round pick (189th overall, Drew Coleman) and 2007 2nd round pick (37th overall subsequently traded, Eric Weddle)","2006 2nd round pick (53rd overall subsequently traded, Anthony Fasano) || 2006 6th round pick (189th overall, Drew Coleman) and 2007 2nd round pick (37th overall subsequently traded, Eric Weddle)","other explanatory multi-pick wording"
"66","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2007-04-28-0292","jacksonville-jaguars","2007-1st-round-pick-17th-overall-jarvis-moss-jacksonville-jaguars-2007","0","2007 1st round pick (21st overall, Reggie Nelson), 2007 3rd round pick (86th overall subsequently traded, Marshal Yanda) and 2007 6th round pick (198th overall subsequently traded, Doug Datish)","2007 1st round pick (21st overall, Reggie Nelson) || 2007 3rd round pick (86th overall subsequently traded, Marshal Yanda) and 2007 6th round pick (198th overall subsequently traded, Doug Datish)","other explanatory multi-pick wording"
"67","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","JAX-2007-0033","jacksonville-jaguars","2007-4th-round-pick-101st-overall-baltimore-ravens-2007","0","2007 4th round pick (101st overall, Adam Podlesh), 2007 5th round pick (166th overall, Derek Landri) and 2007 6th round pick (203rd overall subsequently traded, Daren Stone)","2007 4th round pick (101st overall, Adam Podlesh) || 2007 5th round pick (166th overall, Derek Landri) and 2007 6th round pick (203rd overall subsequently traded, Daren Stone)","other explanatory multi-pick wording"
"68","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIN-2007-04-29-0220","minnesota-vikings","draft-pick-trade-denver-broncos-2007","0","2007 6th round pick (176th overall, Rufus Alexander), 2007 7th round pick (233rd overall, Chandler Williams) and 2008 3rd round pick (73rd overall subsequently traded, Jamaal Charles)","2007 6th round pick (176th overall, Rufus Alexander) || 2007 7th round pick (233rd overall, Chandler Williams) and 2008 3rd round pick (73rd overall subsequently traded, Jamaal Charles)","other explanatory multi-pick wording"
"69","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","MIN-2008-04-23-0223","kansas-city-chiefs","jared-allen-kansas-city-chiefs-2008","0","2008 1st round pick (17th overall subsequently traded, Gosder Cherilus), 2008 3rd round pick (73rd overall, Jamaal Charles), 2008 3rd round pick (82nd overall, DaJuan Morgan) and 2008 6th round pick (182nd overall, Kevin Robinson)","2008 1st round pick (17th overall subsequently traded, Gosder Cherilus) || 2008 3rd round pick (73rd overall, Jamaal Charles) || 2008 3rd round pick (82nd overall, DaJuan Morgan) and 2008 6th round pick (182nd overall, Kevin Robinson)","other explanatory multi-pick wording"
"70","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CAR-2008-0035","philadelphia-eagles","panthers-philadelphia-eagles-trade-2008-0035","0","2008 2nd round pick (43rd overall subsequently traded, Tyrell Johnson), 2008 4th round pick (109th overall, Mike McGlynn) and 2009 1st round pick (28th overall subsequently traded, Eric Wood)","2008 2nd round pick (43rd overall subsequently traded, Tyrell Johnson) || 2008 4th round pick (109th overall, Mike McGlynn) and 2009 1st round pick (28th overall subsequently traded, Eric Wood)","other explanatory multi-pick wording"
"71","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","JAX-2008-0038","baltimore-ravens","2008-1st-round-pick-8th-overall-baltimore-ravens-2008","0","2008 1st round pick (26th overall subsequently traded, Duane Brown), 2008 3rd round pick (71st overall, Tavares Gooden), 2008 3rd round pick (89th overall subsequently traded, Steve Slaton) and 2008 4th round pick (125th overall subsequently traded, Arman Shields)","2008 1st round pick (26th overall subsequently traded, Duane Brown) || 2008 3rd round pick (71st overall, Tavares Gooden) || 2008 3rd round pick (89th overall subsequently traded, Steve Slaton) and 2008 4th round pick (125th overall subsequently traded, Arman Shields)","other explanatory multi-pick wording"
"72","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","KC-2008-0219","detroit-lions","2008-1st-round-pick-15th-overall-detroit-lions-2008","0","2008 1st round pick (17th overall, Gosder Cherilus), 2008 3rd round pick (66th overall subsequently traded, Kendall Langford) and 2008 5th round pick (136th overall, Kenny Moore)","2008 1st round pick (17th overall, Gosder Cherilus) || 2008 3rd round pick (66th overall subsequently traded, Kendall Langford) and 2008 5th round pick (136th overall, Kenny Moore)","other explanatory multi-pick wording"
"73","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2009-04-03-0301","denver-broncos","kyle-orton-2009-1st-round-pick-18th-overall-robert-ayers-2009-3rd-round-pick-84th-overall","0","Kyle Orton, 2009 1st round pick (18th overall, Robert Ayers), 2009 3rd round pick (84th overall subsequently traded, Mike Wallace) and 2010 1st round pick (11th overall subsequently traded, Anthony Davis)","Kyle Orton || 2009 1st round pick (18th overall, Robert Ayers) || 2009 3rd round pick (84th overall subsequently traded, Mike Wallace) and 2010 1st round pick (11th overall subsequently traded, Anthony Davis)","other explanatory multi-pick wording"
